Name,Address,Postal Code,County,Price,Sold times,Property Type,Status,Stage,Agent,Description,Property Size Category,Property Size,Beds,Baths,Completion Year,Years,Historical Prices,Image URL,Video URL
"7 PHOENIX PARK WAY,  PHOENIX PARK RACECOURSE","7 Phoenix Park Way, Phoenix Park Racecourse, Castleknock",Dublin 15,Dublin,8000,New,House,On Sale,Ready to Move-in,Siobhan Byrne,"Freshly designed property offering excellent transport connections, convenient local amenities, and a comfortable modern interior. The nearest school is 1 km away and a college is 4.4 km away. The city centre is 5.8 km away, with a bus stop only 180 m away. The train station is 3.3 km away and the airport is 15.4 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,98,2,1,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[15616, 15664, 14191, 13262, 13979, 12754, 12300, 12456, 12384, 12953, 12084, 10904, 9912, 10560, 9763, 9295, 8744, 8635, 9124, 8758, 8515, 7900, 7683, 7793, 8258, 8633, 8657, 8000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"9 MILLRACE COURT,  PHOENIX PARK RACECOURSE","9 Millrace Court, Phoenix Park Racecourse, Castleknock",Dublin 15,Dublin,8000,New,House,On Sale,Ready to Move-in,Sean Murphy,"Stylish modern residence with a spacious kitchen, excellent natural light, and a comfortable living area designed for everyday use. The nearest school is 2 km away and a college is 3.2 km away. The city centre is 4.8 km away, with a bus stop just 250 m from the property. The train station is 2.1 km away and the airport is 12.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,98,2,1,2019,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[9267, 8400, 8909, 8716, 8060, 8245, 8066, 8000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"GROUND ADJACENT TO,  9 PALMERSTOWN LAWN","Ground Adjacent to, 9 Palmerstown Lawn, Palmerstown",Dublin 20,Dublin,10000,Second hand,House,On Sale,Ready to Move-in,Eoin Ryan,"Modern property with a welcoming entrance, bright interiors, a practical open layout, and convenient access to services. The nearest school is 950 m away and a college is 3.9 km away. The city centre is 5.1 km away, with regular buses 240 m away. The train station is 2.5 km away and the airport is 12.9 km away.",less than 38 sq metres,29,1,1,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[42740, 38898, 36374, 32912, 29644, 30498, 31769, 29342, 30205, 29088, 26365, 23913, 22075, 21537, 21236, 20426, 19155, 19134, 18173, 16725, 15550, 14998, 13903, 13738, 14324, 12983, 11711, 11229, 11128, 11669, 10569, 10000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"16 PORTERSGATE CLOSE,  CLONSILLA","16 PORTERSGATE CLOSE, CLONSILLA, DUBLIN 15",Dublin 15,Dublin,15000,New,House,On Sale,Under Construction,Patrick Byrne,"Premium modern home featuring stylish finishes, energy-efficient construction, and a well-designed interior. The nearest school is 750 m away and a college is 3.9 km away. The city centre is 4.6 km away, with a bus stop 300 m from the property. The train station is 2.4 km away and the airport is 11.7 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,74,1,1,2033,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"4 CIAN PARK,  DRUMCONDRA","4 CIAN PARK, DRUMCONDRA, DUBLIN",Dublin 9,Dublin,20000,Fourth hand,House,On Sale,Ready to Move-in,Ronan Doyle,"Modern property with a welcoming entrance, bright interiors, a practical open layout, and convenient access to services. The nearest school is 950 m away and a college is 3.9 km away. The city centre is 5.1 km away, with regular buses 240 m away. The train station is 2.5 km away and the airport is 12.9 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,92,1,1,1994,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[24757, 24192, 23733, 24776, 23069, 24364, 24614, 25109, 23025, 24283, 23745, 22041, 22504, 20463, 21423, 19447, 18814, 19229, 18127, 18118, 18228, 19250, 19371, 19985, 21580, 20631, 21199, 19818, 20285, 20656, 21390, 20129, 20000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APT 6,  2 GARDINER PL","APT 6, 2 GARDINER PL, DUBLIN 1",Dublin 1,Dublin,23572,New,Apartment,On Sale,Ready to Move-in,Conor Kelly,"Elegant property featuring premium fittings, spacious areas for entertaining, and a refined contemporary interior. The nearest school is 1 km away and a college is 4.6 km away. The city centre is 6 km away, with a bus stop 350 m away. The train station is 3.4 km away and the airport is 15.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,90,1,1,2007,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[26473, 27263, 27929, 30091, 28941, 28279, 25808, 25538, 26958, 27536, 25057, 26144, 24228, 23252, 22297, 21719, 22023, 21881, 23268, 23572]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"12 KILLARNEY PARADE,  PHIBSBOROUGH","12 KILLARNEY PARADE, PHIBSBOROUGH, DUBLIN 7",Dublin 7,Dublin,28990,Third hand,House,On Sale,Ready to Move-in,Niall Brennan,"Spacious corner property benefiting from excellent natural light, attractive landscaping, and a practical interior layout. The nearest school is 1.3 km away and a college is 5.5 km away. The city centre is 7.5 km away, with a bus stop just 200 m away. The train station is 4.4 km away and the airport is 19 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,75,2,1,2025,"[2025, 2026]","[30257, 28990]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"2 LEIX RD,  CABRA","2 LEIX RD, CABRA, DUBLIN 7",Dublin 7,Dublin,30000,Third hand,House,On Sale,Ready to Move-in,Sean Murphy,"Generous modern home with a flexible layout, dedicated workspace, and comfortable areas for both work and relaxation. The nearest school is 1.4 km away and a college is 5 km away. The city centre is 6.9 km away, with frequent bus services 370 m away. The train station is 3.9 km away and the airport is 17.2 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,73,2,1,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[34997, 36797, 35980, 36991, 38231, 41025, 42822, 41255, 42870, 44213, 44064, 47404, 43134, 39857, 37557, 35717, 37782, 36186, 33675, 32544, 33546, 32143, 31573, 32425, 33609, 32849, 34368, 33943, 30629, 30000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
43 BELCAMP GARDENS PRIORSWOOD,"43 BELCAMP GARDENS PRIORSWOOD, DUBLIN 17, DUBLIN",Dublin 17,Dublin,36384,New,House,On Sale,Ready to Move-in,Conor Kelly,"Modern property with a welcoming entrance, bright interiors, a practical open layout, and convenient access to services. The nearest school is 950 m away and a college is 3.9 km away. The city centre is 5.1 km away, with regular buses 240 m away. The train station is 2.5 km away and the airport is 12.9 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,73,2,1,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[55696, 50669, 50560, 46215, 46088, 47464, 42764, 41568, 38259, 35172, 35980, 33287, 30718, 31956, 33681, 35929, 33242, 34177, 35704, 33677, 36132, 36138, 35750, 37233, 38220, 38813, 38166, 36384]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"12 TOWERVIEW COTTAGES,  GLASNEVIN","12 Towerview Cottages, Glasnevin",Dublin 9,Dublin,39875,Third hand,House,On Sale,Ready to Move-in,Niamh Walsh,"Contemporary property located within a peaceful residential development with landscaped surroundings and excellent local amenities. The nearest school is 800 m away and a college is 4.5 km away. The city centre is 6.2 km from the property, with regular bus services 600 m away. The train station is 3.1 km away and the airport is 16 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,94,2,1,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[40517, 40888, 38612, 38483, 35481, 38144, 34399, 37131, 39717, 40196, 37197, 38984, 38872, 38667, 37476, 33936, 36379, 38866, 38403, 40457, 37394, 38579, 39023, 38347, 38319, 39875]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APARTMENT 27  WATERMARK BUILDING,  BLOCK C  ROYAL CANAL PARK","Apartment 27  Watermark Building, Block C  Royal Canal Park, Ashtown",Dublin 15,Dublin,40000,New,Apartment,On Sale,Ready to Move-in,Siobhan Byrne,"Well-located residence combining peaceful surroundings with convenient transport access and nearby amenities. The nearest school is 2.1 km away and a college is 5.8 km away. The city centre is 8.2 km away, with a bus stop 460 m away. The train station is 5.1 km away and the airport is 20.2 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,98,2,1,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[53127, 53287, 54960, 54765, 58929, 62548, 61198, 65928, 62414, 62238, 59896, 60957, 64424, 61378, 63250, 61601, 61030, 63258, 58238, 56083, 51921, 47445, 49699, 52355, 47719, 50597, 51324, 47936, 44542, 40205, 41433, 40000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
