Name,Address,Postal Code,County,Price,Sold times,Property Type,Status,Stage,Agent,Description,Property Size Category,Property Size,Beds,Baths,Completion Year,Years,Historical Prices,Image URL,Video URL
"APARTMENT 12,  82 REUBAN STREET","Apartment 12, 82 Reuban Street, Herberton  Rialto",Dublin 8,Dublin,5963,New,Apartment,On Sale,Ready to Move-in,Ciara Ryan,"Large residence offering flexible spaces suitable for remote work, entertaining, and everyday living. The nearest school is 1.5 km away and a college is 5.9 km away. The city centre is 7.8 km away, with public transport 410 m away. The train station is 4.7 km away and the airport is 19 km away.",greater than 125 sq metres,134,1,1,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[5696, 5521, 5429, 5724, 5681, 5661, 5232, 5443, 5528, 5751, 6006, 6464, 6868, 7224, 6631, 7071, 6430, 6752, 6200, 6165, 5963]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNV0KeMgIq9GOpMc3a-ItThSTovN2_g8Vzg9qr84O3Qg&s=10,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"1 PEMBROKE PARK,  DONNYBROOK","1 PEMBROKE PARK, DONNYBROOK, DUBLIN 4",Dublin 2,Dublin,6000,New,House,Sold Out,Ready to Move-in,Fiona Murphy,"Elegant residence featuring contemporary finishes, spacious living areas, and a private garden ideal for relaxing or entertaining. The nearest school is 1.8 km away and a college is 4.2 km away. The city centre is 5.9 km away, with the nearest bus stop 350 m away. The train station is 3.5 km away and the airport is 15 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,94,1,1,2012,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[9081, 8570, 8210, 7774, 8174, 8505, 8314, 7982, 7887, 7819, 7039, 7428, 6835, 6154, 6000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"WYANSTOWN,  OLDTOWN","Wyanstown, Oldtown",Dublin 2,Dublin,6350,New,House,On Sale,Ready to Move-in,Orla Doyle,"Well-located residence combining peaceful surroundings with convenient transport access and nearby amenities. The nearest school is 2.1 km away and a college is 5.8 km away. The city centre is 8.2 km away, with a bus stop 460 m away. The train station is 5.1 km away and the airport is 20.2 km away.",less than 38 sq metres,36,1,1,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[10753, 11036, 11009, 10309, 10968, 11203, 10654, 9855, 9357, 8639, 8814, 8324, 8781, 9133, 8545, 8193, 7403, 7546, 7681, 7836, 7182, 6626, 6489, 6316, 6074, 6174, 6023, 6404, 6350]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"20 WATERSIDE GROVE,  SWORDS ROAD","20 WATERSIDE GROVE, SWORDS ROAD, MALAHIDE",Dublin 2,Dublin,8000,Fourth hand,House,On Sale,Ready to Move-in,Ciara Ryan,"Spacious residence with separate living and dining areas, excellent storage, and a practical interior layout. The nearest school is 2.4 km away and a college is 5.7 km away. The city centre is 7.9 km away, with bus services 420 m away. The train station is 4.8 km away and the airport is 19.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,68,1,1,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[13250, 12868, 11787, 12327, 12245, 11479, 10411, 11233, 11265, 10147, 9521, 10001, 9682, 10058, 10457, 9888, 9669, 9450, 8955, 9614, 9131, 8605, 9006, 9204, 8515, 9064, 8589, 8986, 8371, 7823, 8000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"17 GLENESKY SQUARE,  PHOENIX PARK RACECOURSE","17 Glenesky Square, Phoenix Park Racecourse, Castleknock",Dublin 15,Dublin,8000,New,House,On Sale,Ready to Move-in,Sean Murphy,"Stylish new-build residence designed around comfortable and sustainable modern living with contemporary finishes throughout. The nearest school is 1 km away and a college is 4 km away. The city centre is 5.4 km away, with a bus stop 210 m away. The train station is 2.8 km away and the airport is 13.7 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,98,2,1,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[8035, 8258, 8639, 8378, 8344, 8544, 9029, 8765, 7939, 8317, 7733, 8178, 8813, 9321, 9028, 9667, 9590, 9071, 9260, 8732, 9021, 8582, 8624, 8000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=B4vc2sdACIE&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"3 SUREHAVEN LAWN,  PHOENIX PARK RACECOURSE","3 Surehaven Lawn, Phoenix Park Racecourse, Castleknock",Dublin 15,Dublin,8000,New,House,On Sale,Ready to Move-in,Niall Brennan,"Comfortable two-storey residence overlooking an attractive landscaped neighbourhood green with a peaceful setting. The nearest school is 1.7 km away and a college is 5.3 km away. The city centre is 7 km away, with frequent buses 270 m away. The train station is 4 km away and the airport is 17.6 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,98,2,1,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[13157, 13051, 13873, 13684, 13948, 14190, 15190, 15849, 16838, 16109, 15059, 14154, 14576, 13348, 13101, 12382, 12366, 12387, 11245, 12002, 11174, 10587, 10695, 9937, 9216, 9116, 8506, 8480, 8000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"43 CASTLECURRAGH HEATH,  MULHUDDART","43 Castlecurragh heath, Mulhuddart, Dublin 15",Dublin 15,Dublin,11960,Second hand,House,On Sale,Ready to Move-in,Patrick Byrne,"Quiet residential property with comfortable living areas, a private rear garden, and good access to local services. The nearest school is 2.2 km away and a college is 6.3 km away. The city centre is 9 km away, with regular buses 350 m away. The train station is 5.8 km away and the airport is 21 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,62,1,1,1993,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[21658, 21407, 21495, 21971, 23198, 22237, 21644, 20377, 18733, 18416, 19606, 19304, 20752, 20627, 19865, 19114, 17591, 16996, 16678, 15726, 16186, 14713, 15031, 14144, 15133, 14806, 13714, 13122, 13286, 13144, 13475, 12190, 12260, 11960]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"5 THE GROVE,  HANSTEAD","5 THE GROVE, HANSTEAD, LUCAN",Dublin 2,Dublin,17400,New,House,On Sale,Ready to Move-in,Ciara Ryan,"Spacious detached residence featuring a private garden, multiple flexible living spaces, and attractive modern finishes. The nearest school is 1.6 km away and a college is 5.6 km away. The city centre is 7.6 km away, with a bus stop 390 m away. The train station is 4.5 km away and the airport is 18.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,95,1,1,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[24839, 25200, 27187, 24808, 22902, 23230, 22000, 22357, 23324, 21208, 22806, 24205, 22642, 22146, 21861, 19937, 19371, 20345, 21121, 21188, 19969, 18889, 18591, 17400]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"5 SYDENHAM RD,  BALLSBRIDGE","5 SYDENHAM RD, BALLSBRIDGE, DUBLIN 4",Dublin 4,Dublin,20000,Second hand,House,On Sale,Ready to Move-in,Orla Doyle,"Well-connected property particularly suited to commuters, with excellent access to public transport and local services. The nearest school is 700 m away and a college is 3 km away. The city centre is 4.3 km away, with a bus stop just 120 m away. The train station is 1.9 km away and the airport is 10.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,74,1,1,1994,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[42612, 43712, 40316, 40813, 41314, 43471, 45369, 47832, 44365, 40123, 36501, 33387, 30282, 29115, 28294, 29321, 30695, 29603, 28946, 29878, 31589, 30078, 30604, 29879, 29541, 26615, 28256, 25702, 24163, 21839, 22602, 20702, 20000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"ONE SIXTH INTEREST IN,  10 ST LAWRENCE ROAD","ONE SIXTH INTEREST IN, 10 ST LAWRENCE ROAD, CLONTARF",Dublin 3,Dublin,21056,Third hand,House,On Sale,Ready to Move-in,Niall Brennan,"Premium modern home featuring stylish finishes, energy-efficient construction, and a well-designed interior. The nearest school is 750 m away and a college is 3.9 km away. The city centre is 4.6 km away, with a bus stop 300 m from the property. The train station is 2.4 km away and the airport is 11.7 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,60,1,1,2017,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[26960, 28465, 26211, 25417, 24661, 24395, 23677, 22557, 21268, 21056]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
